id,category,title,energy,spoon_cost,tags,status,priority,created_at
1,Health & Daily Care,“Meds Dashboard” — visual tracker with pill icons and refill countdowns.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
2,Health & Daily Care,"“Vitals Snapshot” — auto-log BP, O₂, and heart rate trends.",Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
3,Health & Daily Care,Gentle “Take Meds” voice reminders with calming tones.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
4,Health & Daily Care,Spoon meter synced to calendar tasks.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
5,Health & Daily Care,"“Body Forecast” feature (“Sunny, Cloudy, Stormy”) like your Feelings Forecast.",Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
6,Health & Daily Care,Physical therapy animation coach.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
7,Health & Daily Care,"Symptom correlation graph (pain vs. weather, stress, sleep).",Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
8,Health & Daily Care,Auto-generate doctor visit summaries.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
9,Health & Daily Care,Pain flare prediction using weather + HRV data.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
10,Health & Daily Care,Track meds with barcode scanning.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
11,Health & Daily Care,Home-aid shift logbook.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
12,Health & Daily Care,“Kol’s Care Binder” digital version of the printed binder.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
13,Health & Daily Care,Visual hydration tracker (bottles fill as you drink).,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
14,Health & Daily Care,“Emergency Mode” quick-launch wallpaper and contacts.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
15,Health & Daily Care,Emergency audio player with grounding script (“You’re safe. I’m here.”).,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
16,Health & Daily Care,Auto-send SOS to partners when vitals spike.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
17,Health & Daily Care,Appointment companion checklist generator.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
